组号,分数,分类,补充,成员
9627,1,,,"凯旋芭蕾, 鲁道夫象征"
9628,1,,,"凯旋芭蕾, 鹤丸刚志"
9629,1,,,凯旋芭蕾
9630,1,,,"凯旋芭蕾, 神鹰"
9631,1,,,"凯旋芭蕾, 爱丽数码"
9632,1,,,"凯旋芭蕾, 菱曙"
9633,1,,,"凯旋芭蕾, 荣进闪耀"
9634,1,,,"凯旋芭蕾, 采珠"
9635,1,,,"凯旋芭蕾, 东商变革"
9636,1,,,"凯旋芭蕾, 凯斯奇迹"
9637,1,,,"凯旋芭蕾, 北港火山"
9638,1,,,"凯旋芭蕾, 大鸣大放"
9639,1,,,"凯旋芭蕾, 莱茵力量"
9640,1,,,"凯旋芭蕾, 川上公主"
9641,1,,,"凯旋芭蕾, 春乌拉拉"
9642,1,,,"凯旋芭蕾, 圣王光环"
9643,1,,,"凯旋芭蕾, 天狼星象征"
9644,1,,,"凯旋芭蕾, 双涡轮"
9645,1,,,"凯旋芭蕾, 目白高峰"
9646,1,,,美妙姿势
9647,1,,,微光飞驹
9648,1,,,丸善斯基
9649,1,,,超级小海湾
9650,1,,,樱花千代王
9651,1,,,八重无敌
9652,1,,,好歌剧
9653,1,,,真机伶
9654,1,,,黄金城
9655,1,,,新光风
9656,1,,,名将怒涛
9657,1,,,优秀素质
9658,1,,,里见皇冠
9659,1,,,目白赖恩
9660,1,,,目白多伯
9661,1,,,目白阿尔丹
9662,1,,,待兼诗歌剧
9663,1,,,目白光明
9664,1,,,东海帝王
9665,1,,,目白麦昆
9666,1,,,鲁道夫象征
9667,1,,,鹤丸刚志
9669,1,,,待兼福来
9670,1,,,樱花桂冠
9671,1,,,跳舞城
9672,1,,,"梦之旅, 气槽"
9673,1,,,"梦之旅, 玉藻十字"
9674,1,,,"梦之旅, 琵琶晨光"
9675,1,,,"梦之旅, 胜利奖券"
9676,1,,,"梦之旅, 东瀛佐敦"
9677,1,,,"梦之旅, 北方飞翔"
9678,1,,,"梦之旅, 真弓快车"
9679,1,,,"梦之旅, 森林宝穴"
9680,1,,,梦之旅
9681,1,,,"梦之旅, 丸善斯基"
9682,1,,,"梦之旅, 超级小海湾"
9683,1,,,"梦之旅, 樱花千代王"
9684,1,,,"梦之旅, 八重无敌"
9685,1,,,"梦之旅, 东海帝王"
9686,1,,,"梦之旅, 目白麦昆"
9687,1,,,"梦之旅, 鲁道夫象征"
9688,1,,,"梦之旅, 鹤丸刚志"
9689,1,,,梦之旅
9690,1,,,"梦之旅, 神鹰"
9691,1,,,"梦之旅, 爱丽数码"
9692,1,,,"梦之旅, 菱曙"
9693,1,,,"梦之旅, 荣进闪耀"
9694,1,,,"梦之旅, 采珠"
9695,1,,,"梦之旅, 东商变革"
9696,1,,,"梦之旅, 凯斯奇迹"
9697,1,,,"梦之旅, 北港火山"
9698,1,,,"梦之旅, 大鸣大放"
9699,1,,,"梦之旅, 莱茵力量"
9700,1,,,"梦之旅, 川上公主"
9701,1,,,"梦之旅, 春乌拉拉"
9702,1,,,"梦之旅, 圣王光环"
9703,1,,,"梦之旅, 天狼星象征"
9704,1,,,"梦之旅, 双涡轮"
9705,1,,,"梦之旅, 目白高峰"
9706,1,,,"金镇之光, 生野狄杜斯"
9707,1,,,"金镇之光, 成田路"
9708,1,,,"金镇之光, 菱钻奇宝"
9709,1,,,"金镇之光, 特别周"
9710,1,,,"金镇之光, 无声铃鹿"
9711,1,,,"金镇之光, 富士奇迹"
9712,1,,,"金镇之光, 大树快车"
9713,1,,,"金镇之光, 成田白仁"
9714,1,,,"金镇之光, 曼城茶座"
9715,1,,,"金镇之光, 米浴"
9716,1,,,"金镇之光, 爱丽速子"
9717,1,,,"金镇之光, 爱慕织姬"
9718,1,,,"金镇之光, 空中神宫"
9719,1,,,"金镇之光, 荒漠英雄"
9720,1,,,"金镇之光, 美丽周日"
9721,1,,,金镇之光
9722,1,,,金镇之光
9723,1,,,"金镇之光, 新宇宙"
9724,1,,,金镇之光
9725,1,,,"金镇之光, 川上公主"
9726,1,,,"金镇之光, 春乌拉拉"
9727,1,,,"金镇之光, 圣王光环"
9728,1,,,"金镇之光, 天狼星象征"
9729,1,,,"金镇之光, 双涡轮"
9730,1,,,"金镇之光, 目白高峰"
9731,1,,,"金镇之光, 西野花"
9732,1,,,"多旺达, 美妙姿势"
9733,1,,,"多旺达, 微光飞驹"
9734,1,,,"多旺达, 丸善斯基"
9735,1,,,"多旺达, 超级小海湾"
9736,1,,,"多旺达, 樱花千代王"
9737,1,,,"多旺达, 八重无敌"
9738,1,,,"多旺达, 好歌剧"
9739,1,,,"多旺达, 真机伶"
9740,1,,,"多旺达, 黄金城"
9741,1,,,"多旺达, 新光风"
9742,1,,,"多旺达, 名将怒涛"
9743,1,,,"多旺达, 优秀素质"
9744,1,,,"多旺达, 里见皇冠"
9745,1,,,"多旺达, 目白赖恩"
9746,1,,,"多旺达, 目白多伯"
9747,1,,,"多旺达, 目白阿尔丹"
9748,1,,,"多旺达, 待兼诗歌剧"
9749,1,,,"多旺达, 目白光明"
9750,1,,,"多旺达, 东海帝王"
9751,1,,,"多旺达, 目白麦昆"
9752,1,,,"多旺达, 鲁道夫象征"
9753,1,,,"多旺达, 鹤丸刚志"
9754,1,,,"多旺达, 待兼福来"
9755,1,,,"多旺达, 樱花桂冠"
9756,1,,,"多旺达, 金镇之光"
9757,1,,,"多旺达, 跳舞城"
9758,1,,,气槽
9759,1,,,玉藻十字
9760,1,,,琵琶晨光
9761,1,,,胜利奖券
9762,1,,,东瀛佐敦
9763,1,,,北方飞翔
9764,1,,,真弓快车
9765,1,,,森林宝穴
9767,1,,,黄金船
9768,1,,,大和赤骥
9769,1,,,醒目飞鹰
9770,1,,,中山庆典
9771,1,,,里见光钻
9772,1,,,北部玄驹
9774,1,,,高尚俊逸
9775,1,,,极峰
9776,1,,,强击
9777,1,,,小林历奇
9778,1,,,万籁争鸣
9779,1,,,西沙里奥
9780,1,,,空中救世主
9784,1,,,黄金巨匠
9785,1,,,贵妇人
9786,1,,,凯旋芭蕾
9787,1,,,梦之旅
9788,1,,,小栗帽
9789,1,,,成田大进
9790,1,,,青云天空
9791,1,,,待兼福来
9792,1,,,樱花桂冠
9793,1,,,雪之美人
9794,1,,,樱花进王
9795,1,,,千明代表
9796,1,,,第一红宝石
9797,1,,,葛城王牌
9798,1,,,目白善信
9799,1,,,特别周
9800,1,,,无声铃鹿
9801,1,,,富士奇迹
9802,1,,,大树快车
9803,1,,,成田白仁
9804,1,,,曼城茶座
9805,1,,,米浴
9806,1,,,爱丽速子
9807,1,,,爱慕织姬
9808,1,,,空中神宫
9809,1,,,荒漠英雄
9810,1,,,美丽周日
9813,1,,,新宇宙
9815,1,,,多旺达
9816,1,,,神鹰
9817,1,,,爱丽数码
9818,1,,,菱曙
9819,1,,,荣进闪耀
9820,1,,,采珠
9821,1,,,东商变革
9822,1,,,凯斯奇迹
9823,1,,,北港火山
9824,1,,,大鸣大放
9825,1,,,莱茵力量
9826,1,,,跳舞城
9827,1,,,美妙姿势
9828,1,,,微光飞驹
9829,1,,,丸善斯基
9830,1,,,超级小海湾
9831,1,,,樱花千代王
9832,1,,,八重无敌
9834,1,,,好歌剧
9835,1,,,真机伶
9836,1,,,黄金城
9837,1,,,新光风
9838,1,,,名将怒涛
9839,1,,,优秀素质
9840,1,,,里见皇冠
9841,1,,,目白赖恩
9842,1,,,目白多伯
9843,1,,,目白阿尔丹
9844,1,,,待兼诗歌剧
9845,1,,,目白光明
9846,1,,,东海帝王
9847,1,,,目白麦昆
9848,1,,,鲁道夫象征
9849,1,,,鹤丸刚志
9851,1,,,待兼福来
9852,1,,,樱花桂冠
9853,1,,,金镇之光
9854,1,,,跳舞城
9855,1,,,"吹波糖, 美妙姿势"
9856,1,,,"吹波糖, 微光飞驹"
9857,1,,,"吹波糖, 丸善斯基"
9858,1,,,"吹波糖, 超级小海湾"
9859,1,,,"吹波糖, 樱花千代王"
9860,1,,,"吹波糖, 八重无敌"
9861,1,,,吹波糖
9862,1,,,"吹波糖, 好歌剧"
9863,1,,,"吹波糖, 真机伶"
9864,1,,,"吹波糖, 黄金城"
9865,1,,,"吹波糖, 新光风"
9866,1,,,"吹波糖, 名将怒涛"
9867,1,,,"吹波糖, 优秀素质"
9868,1,,,"吹波糖, 里见皇冠"
9869,1,,,"吹波糖, 目白赖恩"
9870,1,,,"吹波糖, 目白多伯"
9871,1,,,"吹波糖, 目白阿尔丹"
9872,1,,,"吹波糖, 待兼诗歌剧"
9873,1,,,"吹波糖, 目白光明"
9874,1,,,"吹波糖, 东海帝王"
9875,1,,,"吹波糖, 目白麦昆"
9876,1,,,"吹波糖, 鲁道夫象征"
9877,1,,,"吹波糖, 鹤丸刚志"
9878,1,,,吹波糖
9879,1,,,"吹波糖, 待兼福来"
9880,1,,,"吹波糖, 樱花桂冠"
9881,1,,,"吹波糖, 金镇之光"
9882,1,,,"吹波糖, 跳舞城"
9883,1,,,气槽
9884,1,,,玉藻十字
9885,1,,,琵琶晨光
9886,1,,,胜利奖券
9887,1,,,东瀛佐敦
9888,1,,,北方飞翔
9889,1,,,真弓快车
9890,1,,,森林宝穴
9892,1,,,黄金船
9893,1,,,大和赤骥
9894,1,,,醒目飞鹰
9895,1,,,中山庆典
9896,1,,,里见光钻
9897,1,,,北部玄驹
9899,1,,,高尚俊逸
9900,1,,,极峰
9901,1,,,强击
9902,1,,,小林历奇
9903,1,,,万籁争鸣
9904,1,,,西沙里奥
9905,1,,,空中救世主
9909,1,,,黄金巨匠
9910,1,,,贵妇人
9911,1,,,凯旋芭蕾
9912,1,,,梦之旅
9913,1,,,成田大进
9914,1,,,特别周
9915,1,,,无声铃鹿
9916,1,,,富士奇迹
9917,1,,,大树快车
9918,1,,,成田白仁
9919,1,,,曼城茶座
9920,1,,,米浴
9921,1,,,爱丽速子
9922,1,,,爱慕织姬
9923,1,,,空中神宫
9924,1,,,荒漠英雄
9925,1,,,美丽周日
9928,1,,,新宇宙
9930,1,,,多旺达
9932,1,,,吹波糖
9933,1,,,川上公主
9934,1,,,春乌拉拉
9935,1,,,圣王光环
9936,1,,,天狼星象征
9937,1,,,双涡轮
9938,1,,,目白高峰
9939,1,,,黄金船
9940,1,,,大和赤骥
9941,1,,,醒目飞鹰
9942,1,,,中山庆典
9943,1,,,里见光钻
9944,1,,,北部玄驹
9946,1,,,高尚俊逸
9947,1,,,极峰
9948,1,,,强击
9949,1,,,小林历奇
9950,1,,,万籁争鸣
9951,1,,,西沙里奥
9952,1,,,空中救世主
9956,1,,,黄金巨匠
9957,1,,,贵妇人
9958,1,,,凯旋芭蕾
9959,1,,,梦之旅
9960,1,,,丸善斯基
9961,1,,,超级小海湾
9962,1,,,樱花千代王
9963,1,,,八重无敌
9965,1,,,东海帝王
9966,1,,,目白麦昆
9967,1,,,鲁道夫象征
9968,1,,,鹤丸刚志
9971,1,,,生野狄杜斯
9972,1,,,成田路
9973,1,,,菱钻奇宝
9974,1,,,雪之美人
9975,1,,,樱花进王
9976,1,,,千明代表
9977,1,,,第一红宝石
9978,1,,,葛城王牌
9979,1,,,"超常骏骥, 气槽"
9980,1,,,"超常骏骥, 玉藻十字"
9981,1,,,"超常骏骥, 琵琶晨光"
9982,1,,,"超常骏骥, 胜利奖券"
9983,1,,,"超常骏骥, 东瀛佐敦"
9984,1,,,"超常骏骥, 北方飞翔"
9985,1,,,"超常骏骥, 真弓快车"
9986,1,,,"超常骏骥, 森林宝穴"
9987,1,,,超常骏骥
9988,1,,,超常骏骥
9989,1,,,"超常骏骥, 丸善斯基"
9990,1,,,"超常骏骥, 超级小海湾"
9991,1,,,"超常骏骥, 樱花千代王"
9992,1,,,"超常骏骥, 八重无敌"
9993,1,,,超常骏骥
9994,1,,,"超常骏骥, 东海帝王"
9995,1,,,"超常骏骥, 目白麦昆"
9996,1,,,"超常骏骥, 鲁道夫象征"
9997,1,,,"超常骏骥, 鹤丸刚志"
9998,1,,,超常骏骥
9999,1,,,超常骏骥
10000,1,,,"超常骏骥, 神鹰"
10001,1,,,"超常骏骥, 爱丽数码"
10002,1,,,"超常骏骥, 菱曙"
10003,1,,,"超常骏骥, 荣进闪耀"
10004,1,,,"超常骏骥, 采珠"
10005,1,,,"超常骏骥, 东商变革"
10006,1,,,"超常骏骥, 凯斯奇迹"
10007,1,,,"超常骏骥, 北港火山"
10008,1,,,"超常骏骥, 大鸣大放"
10009,1,,,"超常骏骥, 莱茵力量"
10010,1,,,"超常骏骥, 川上公主"
10011,1,,,"超常骏骥, 春乌拉拉"
10012,1,,,"超常骏骥, 圣王光环"
10013,1,,,"超常骏骥, 天狼星象征"
10014,1,,,"超常骏骥, 双涡轮"
10015,1,,,"超常骏骥, 目白高峰"
10016,1,,,黄金船
10017,1,,,大和赤骥
10018,1,,,醒目飞鹰
10019,1,,,中山庆典
10020,1,,,里见光钻
10021,1,,,北部玄驹
10023,1,,,高尚俊逸
10024,1,,,极峰
10025,1,,,强击
10026,1,,,小林历奇
10027,1,,,万籁争鸣
10028,1,,,西沙里奥
10029,1,,,空中救世主
10033,1,,,黄金巨匠
10034,1,,,贵妇人
10035,1,,,凯旋芭蕾
10036,1,,,梦之旅
10037,1,,,超常骏骥
10038,1,,,美妙姿势
10039,1,,,微光飞驹
10040,1,,,丸善斯基
10041,1,,,超级小海湾
10042,1,,,樱花千代王
10043,1,,,八重无敌
10045,1,,,跳舞城
10046,1,,,气槽
10047,1,,,玉藻十字
10048,1,,,琵琶晨光
10049,1,,,胜利奖券
10050,1,,,东瀛佐敦
10051,1,,,北方飞翔
10052,1,,,真弓快车
10053,1,,,森林宝穴
10056,1,,,丸善斯基
10057,1,,,超级小海湾
10058,1,,,樱花千代王
10059,1,,,八重无敌
10061,1,,,东海帝王
10062,1,,,目白麦昆
10063,1,,,鲁道夫象征
10064,1,,,鹤丸刚志
10067,1,,,神鹰
10068,1,,,爱丽数码
10069,1,,,菱曙
10070,1,,,荣进闪耀
10071,1,,,采珠
10072,1,,,东商变革
10073,1,,,凯斯奇迹
10074,1,,,北港火山
10075,1,,,大鸣大放
10076,1,,,莱茵力量
10078,1,,,川上公主
10079,1,,,春乌拉拉
10080,1,,,圣王光环
10081,1,,,天狼星象征
10082,1,,,双涡轮
10083,1,,,目白高峰
10084,1,,,"放声欢呼, 气槽"
10085,1,,,"放声欢呼, 玉藻十字"
10086,1,,,"放声欢呼, 琵琶晨光"
10087,1,,,"放声欢呼, 胜利奖券"
10088,1,,,"放声欢呼, 东瀛佐敦"
10089,1,,,"放声欢呼, 北方飞翔"
10090,1,,,"放声欢呼, 真弓快车"
10091,1,,,"放声欢呼, 森林宝穴"
10092,1,,,放声欢呼
10093,1,,,放声欢呼
10094,1,,,"放声欢呼, 丸善斯基"
10095,1,,,"放声欢呼, 超级小海湾"
10096,1,,,"放声欢呼, 樱花千代王"
10097,1,,,"放声欢呼, 八重无敌"
10098,1,,,放声欢呼
10099,1,,,"放声欢呼, 东海帝王"
10100,1,,,"放声欢呼, 目白麦昆"
10101,1,,,"放声欢呼, 鲁道夫象征"
10102,1,,,"放声欢呼, 鹤丸刚志"
10103,1,,,放声欢呼
10104,1,,,放声欢呼
10105,1,,,"放声欢呼, 神鹰"
10106,1,,,"放声欢呼, 爱丽数码"
10107,1,,,"放声欢呼, 菱曙"
10108,1,,,"放声欢呼, 荣进闪耀"
10109,1,,,"放声欢呼, 采珠"
10110,1,,,"放声欢呼, 东商变革"
10111,1,,,"放声欢呼, 凯斯奇迹"
10112,1,,,"放声欢呼, 北港火山"
10113,1,,,"放声欢呼, 大鸣大放"
10114,1,,,"放声欢呼, 莱茵力量"
10115,1,,,放声欢呼
10116,1,,,"放声欢呼, 川上公主"
10117,1,,,"放声欢呼, 春乌拉拉"
10118,1,,,"放声欢呼, 圣王光环"
10119,1,,,"放声欢呼, 天狼星象征"
10120,1,,,"放声欢呼, 双涡轮"
10121,1,,,"放声欢呼, 目白高峰"
10122,1,,,"唯独爱你, 气槽"
10123,1,,,"唯独爱你, 玉藻十字"
10124,1,,,"唯独爱你, 琵琶晨光"
10125,1,,,"唯独爱你, 胜利奖券"
10126,1,,,"唯独爱你, 东瀛佐敦"
10127,1,,,"唯独爱你, 北方飞翔"
10128,1,,,"唯独爱你, 真弓快车"
10129,1,,,"唯独爱你, 森林宝穴"
10130,1,,,唯独爱你
10131,1,,,唯独爱你
10132,1,,,"唯独爱你, 丸善斯基"
10133,1,,,"唯独爱你, 超级小海湾"
10134,1,,,"唯独爱你, 樱花千代王"
10135,1,,,"唯独爱你, 八重无敌"
10136,1,,,唯独爱你
10137,1,,,"唯独爱你, 东海帝王"
10138,1,,,"唯独爱你, 目白麦昆"
10139,1,,,"唯独爱你, 鲁道夫象征"
10140,1,,,"唯独爱你, 鹤丸刚志"
10141,1,,,唯独爱你
10142,1,,,唯独爱你
10143,1,,,"唯独爱你, 神鹰"
10144,1,,,"唯独爱你, 爱丽数码"
10145,1,,,"唯独爱你, 菱曙"
10146,1,,,"唯独爱你, 荣进闪耀"
10147,1,,,"唯独爱你, 采珠"
10148,1,,,"唯独爱你, 东商变革"
10149,1,,,"唯独爱你, 凯斯奇迹"
10150,1,,,"唯独爱你, 北港火山"
10151,1,,,"唯独爱你, 大鸣大放"
10152,1,,,"唯独爱你, 莱茵力量"
10153,1,,,唯独爱你
10154,1,,,"唯独爱你, 川上公主"
10155,1,,,"唯独爱你, 春乌拉拉"
10156,1,,,"唯独爱你, 圣王光环"
10157,1,,,"唯独爱你, 天狼星象征"
10158,1,,,"唯独爱你, 双涡轮"
10159,1,,,"唯独爱你, 目白高峰"
10160,1,,,丸善斯基
10161,1,,,超级小海湾
10162,1,,,樱花千代王
10163,1,,,八重无敌
10165,1,,,特别周
10166,1,,,无声铃鹿
10167,1,,,富士奇迹
10168,1,,,大树快车
10169,1,,,成田白仁
10170,1,,,曼城茶座
10171,1,,,米浴
10172,1,,,爱丽速子
10173,1,,,爱慕织姬
10174,1,,,空中神宫
10175,1,,,荒漠英雄
10176,1,,,美丽周日
10179,1,,,新宇宙
10181,1,,,多旺达
10183,1,,,吹波糖
10184,1,,,气槽
10185,1,,,玉藻十字
10186,1,,,琵琶晨光
10187,1,,,胜利奖券
10188,1,,,东瀛佐敦
10189,1,,,北方飞翔
10190,1,,,真弓快车
10191,1,,,森林宝穴
10194,1,,,丸善斯基
10195,1,,,超级小海湾
10196,1,,,樱花千代王
10197,1,,,八重无敌
10199,1,,,东海帝王
10200,1,,,目白麦昆
10201,1,,,鲁道夫象征
10202,1,,,鹤丸刚志
10205,1,,,神鹰
10206,1,,,爱丽数码
10207,1,,,菱曙
10208,1,,,荣进闪耀
10209,1,,,采珠
10210,1,,,东商变革
10211,1,,,凯斯奇迹
10212,1,,,北港火山
10213,1,,,大鸣大放
10214,1,,,莱茵力量
10216,1,,,川上公主
10217,1,,,春乌拉拉
10218,1,,,圣王光环
10219,1,,,天狼星象征
10220,1,,,双涡轮
10221,1,,,目白高峰
10222,1,,,美妙姿势
10223,1,,,微光飞驹
10224,1,,,丸善斯基
10225,1,,,超级小海湾
10226,1,,,樱花千代王
10227,1,,,八重无敌
10229,1,,,好歌剧
10230,1,,,真机伶
10231,1,,,黄金城
10232,1,,,新光风
10233,1,,,名将怒涛
10234,1,,,优秀素质
10235,1,,,里见皇冠
10236,1,,,目白赖恩
10237,1,,,目白多伯
10238,1,,,目白阿尔丹
10239,1,,,待兼诗歌剧
10240,1,,,目白光明
10241,1,,,东海帝王
10242,1,,,目白麦昆
10243,1,,,鲁道夫象征
10244,1,,,鹤丸刚志
10247,1,,,待兼福来
10248,1,,,樱花桂冠
10250,1,,,金镇之光
10251,1,,,跳舞城
